DEBUG 2017-10-11 17:55:00,432: *******************run spider start...*******************
DEBUG 2017-11-09 16:07:34,982: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=378> (referer: None)
DEBUG 2017-11-09 16:07:34,984: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=376
DEBUG 2017-11-09 16:07:35,060: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=375
DEBUG 2017-11-09 16:07:35,149: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=377
DEBUG 2017-11-09 16:07:35,218: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=379
DEBUG 2017-11-09 16:07:35,306: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=378
DEBUG 2017-11-09 16:07:35,388: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=381> (referer: None)
DEBUG 2017-11-09 16:07:35,407: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=382> (referer: None)
DEBUG 2017-11-09 16:07:35,456: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=380> (referer: None)
DEBUG 2017-11-09 16:07:35,489: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=381
DEBUG 2017-11-09 16:07:35,725: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=383> (referer: None)
DEBUG 2017-11-09 16:07:35,734: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=384> (referer: None)
DEBUG 2017-11-09 16:07:35,735: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=382
DEBUG 2017-11-09 16:07:35,853: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=380
DEBUG 2017-11-09 16:07:35,946: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=386> (referer: None)
DEBUG 2017-11-09 16:07:35,949: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=387> (referer: None)
DEBUG 2017-11-09 16:07:35,949: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=383
DEBUG 2017-11-09 16:07:36,055: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=384
DEBUG 2017-11-09 16:07:36,176: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=385> (referer: None)
DEBUG 2017-11-09 16:07:36,178: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=388> (referer: None)
DEBUG 2017-11-09 16:07:36,179: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=386
DEBUG 2017-11-09 16:07:36,253: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=387
DEBUG 2017-11-09 16:07:36,313: get_id other url:http://store.steampowered.com/digitalgiftcards/?snr=1_7_7_230_150_387
DEBUG 2017-11-09 16:07:36,313: get_id error url:http://store.steampowered.com/digitalgiftcards/?snr=1_7_7_230_150_387
DEBUG 2017-11-09 16:07:36,335: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=385
DEBUG 2017-11-09 16:07:36,407: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=388
DEBUG 2017-11-09 16:07:36,560: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=389> (referer: None)
DEBUG 2017-11-09 16:07:36,598: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=392> (referer: None)
DEBUG 2017-11-09 16:07:36,623: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=390> (referer: None)
DEBUG 2017-11-09 16:07:36,661: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=389
DEBUG 2017-11-09 16:07:36,760: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=394> (referer: None)
DEBUG 2017-11-09 16:07:36,760: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=392
DEBUG 2017-11-09 16:07:36,842: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=390
DEBUG 2017-11-09 16:07:36,912: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=393> (referer: None)
DEBUG 2017-11-09 16:07:36,913: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=394
DEBUG 2017-11-09 16:07:37,012: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=393
DEBUG 2017-11-09 16:07:37,116: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=395> (referer: None)
DEBUG 2017-11-09 16:07:37,185: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=398> (referer: None)
DEBUG 2017-11-09 16:07:37,195: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=397> (referer: None)
DEBUG 2017-11-09 16:07:37,216: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=396> (referer: None)
DEBUG 2017-11-09 16:07:37,217: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=395
DEBUG 2017-11-09 16:07:37,318: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=399> (referer: None)
DEBUG 2017-11-09 16:07:37,320: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=398
DEBUG 2017-11-09 16:07:37,400: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=397
DEBUG 2017-11-09 16:07:37,481: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=396
DEBUG 2017-11-09 16:07:37,560: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=391> (referer: None)
DEBUG 2017-11-09 16:07:37,562: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=399
DEBUG 2017-11-09 16:07:37,665: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=401> (referer: None)
DEBUG 2017-11-09 16:07:37,667: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=400> (referer: None)
DEBUG 2017-11-09 16:07:37,668: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=391
DEBUG 2017-11-09 16:07:37,766: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=401
DEBUG 2017-11-09 16:07:37,854: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=402> (referer: None)
DEBUG 2017-11-09 16:07:37,859: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=404> (referer: None)
DEBUG 2017-11-09 16:07:37,860: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=400
DEBUG 2017-11-09 16:07:37,953: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=405> (referer: None)
DEBUG 2017-11-09 16:07:37,955: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=403> (referer: None)
DEBUG 2017-11-09 16:07:37,956: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=402
DEBUG 2017-11-09 16:07:38,026: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=404
DEBUG 2017-11-09 16:07:38,164: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=406> (referer: None)
DEBUG 2017-11-09 16:07:38,167: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=405
DEBUG 2017-11-09 16:07:38,261: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=403
DEBUG 2017-11-09 16:07:38,353: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=408> (referer: None)
DEBUG 2017-11-09 16:07:38,356: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=406
DEBUG 2017-11-09 16:07:38,449: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=409> (referer: None)
DEBUG 2017-11-09 16:07:38,454: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=408
DEBUG 2017-11-09 16:07:38,528: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=407> (referer: None)
DEBUG 2017-11-09 16:07:38,545: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=410> (referer: None)
DEBUG 2017-11-09 16:07:38,549: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=409
DEBUG 2017-11-09 16:07:38,624: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=411> (referer: None)
DEBUG 2017-11-09 16:07:38,628: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=407
DEBUG 2017-11-09 16:07:38,696: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=412> (referer: None)
DEBUG 2017-11-09 16:07:38,697: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=410
DEBUG 2017-11-09 16:07:38,770: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=413> (referer: None)
DEBUG 2017-11-09 16:07:38,770: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=411
DEBUG 2017-11-09 16:07:38,839: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=412
DEBUG 2017-11-09 16:07:38,925: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=413
DEBUG 2017-11-09 16:07:39,072: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=414> (referer: None)
DEBUG 2017-11-09 16:07:39,083: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=415> (referer: None)
DEBUG 2017-11-09 16:07:39,095: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=417> (referer: None)
DEBUG 2017-11-09 16:07:39,100: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=416> (referer: None)
DEBUG 2017-11-09 16:07:39,173: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=414
DEBUG 2017-11-09 16:07:39,288: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=419> (referer: None)
DEBUG 2017-11-09 16:07:39,288: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=415
DEBUG 2017-11-09 16:07:39,380: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=417
DEBUG 2017-11-09 16:07:39,459: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=416
DEBUG 2017-11-09 16:07:39,540: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=420> (referer: None)
DEBUG 2017-11-09 16:07:39,541: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=419
DEBUG 2017-11-09 16:07:39,619: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=421> (referer: None)
DEBUG 2017-11-09 16:07:39,640: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=420
DEBUG 2017-11-09 16:07:39,715: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=424> (referer: None)
DEBUG 2017-11-09 16:07:39,719: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=421
DEBUG 2017-11-09 16:07:39,791: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=423> (referer: None)
DEBUG 2017-11-09 16:07:39,793: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=422> (referer: None)
DEBUG 2017-11-09 16:07:39,798: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=418> (referer: None)
DEBUG 2017-11-09 16:07:39,815: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=424
DEBUG 2017-11-09 16:07:39,888: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=425> (referer: None)
DEBUG 2017-11-09 16:07:39,891: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=423
DEBUG 2017-11-09 16:07:39,957: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=422
DEBUG 2017-11-09 16:07:40,047: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=418
DEBUG 2017-11-09 16:07:40,137: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=425
DEBUG 2017-11-09 16:07:40,236: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=427> (referer: None)
DEBUG 2017-11-09 16:07:40,292: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=429> (referer: None)
DEBUG 2017-11-09 16:07:40,335: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=426> (referer: None)
DEBUG 2017-11-09 16:07:40,337: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=427
DEBUG 2017-11-09 16:07:40,446: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=433> (referer: None)
DEBUG 2017-11-09 16:07:40,447: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=429
DEBUG 2017-11-09 16:07:40,515: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=426
DEBUG 2017-11-09 16:07:40,582: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=432> (referer: None)
DEBUG 2017-11-09 16:07:40,584: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=430> (referer: None)
DEBUG 2017-11-09 16:07:40,586: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=431> (referer: None)
DEBUG 2017-11-09 16:07:40,588: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=433
DEBUG 2017-11-09 16:07:40,682: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=432
DEBUG 2017-11-09 16:07:40,756: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=430
DEBUG 2017-11-09 16:07:40,827: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=431
DEBUG 2017-11-09 16:07:40,924: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=435> (referer: None)
DEBUG 2017-11-09 16:07:41,024: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=435
DEBUG 2017-11-09 16:07:41,127: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=428> (referer: None)
DEBUG 2017-11-09 16:07:41,191: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=437> (referer: None)
DEBUG 2017-11-09 16:07:41,228: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=428
DEBUG 2017-11-09 16:07:41,305: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=436> (referer: None)
DEBUG 2017-11-09 16:07:41,305: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=437
DEBUG 2017-11-09 16:07:41,429: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=439> (referer: None)
DEBUG 2017-11-09 16:07:41,431: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=434> (referer: None)
DEBUG 2017-11-09 16:07:41,434: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=440> (referer: None)
DEBUG 2017-11-09 16:07:41,435: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=436
DEBUG 2017-11-09 16:07:41,530: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=439
DEBUG 2017-11-09 16:07:41,630: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=434
DEBUG 2017-11-09 16:07:41,728: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=440
DEBUG 2017-11-09 16:07:41,819: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=438> (referer: None)
DEBUG 2017-11-09 16:07:41,824: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=442> (referer: None)
DEBUG 2017-11-09 16:07:41,846: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=441> (referer: None)
DEBUG 2017-11-09 16:07:41,879: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=443> (referer: None)
DEBUG 2017-11-09 16:07:41,920: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=438
DEBUG 2017-11-09 16:07:42,025: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=442
DEBUG 2017-11-09 16:07:42,093: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=441
DEBUG 2017-11-09 16:07:42,162: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=443
DEBUG 2017-11-09 16:07:42,233: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=446> (referer: None)
DEBUG 2017-11-09 16:07:42,236: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=447> (referer: None)
DEBUG 2017-11-09 16:07:42,238: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=444> (referer: None)
DEBUG 2017-11-09 16:07:42,333: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=446
DEBUG 2017-11-09 16:07:42,444: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=445> (referer: None)
DEBUG 2017-11-09 16:07:42,445: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=447
DEBUG 2017-11-09 16:07:42,530: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=444
DEBUG 2017-11-09 16:07:42,608: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=448> (referer: None)
DEBUG 2017-11-09 16:07:42,610: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=451> (referer: None)
DEBUG 2017-11-09 16:07:42,612: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=450> (referer: None)
DEBUG 2017-11-09 16:07:42,614: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=449> (referer: None)
DEBUG 2017-11-09 16:07:42,615: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=445
DEBUG 2017-11-09 16:07:42,708: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=448
DEBUG 2017-11-09 16:07:42,775: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=451
DEBUG 2017-11-09 16:07:42,874: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=450
DEBUG 2017-11-09 16:07:42,972: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=449
DEBUG 2017-11-09 16:07:43,086: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=452> (referer: None)
DEBUG 2017-11-09 16:07:43,090: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=453> (referer: None)
DEBUG 2017-11-09 16:07:43,095: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=454> (referer: None)
DEBUG 2017-11-09 16:07:43,187: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=452
DEBUG 2017-11-09 16:07:43,297: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=455> (referer: None)
DEBUG 2017-11-09 16:07:43,299: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=458> (referer: None)
DEBUG 2017-11-09 16:07:43,300: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=453
DEBUG 2017-11-09 16:07:43,365: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=454
DEBUG 2017-11-09 16:07:43,435: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=456> (referer: None)
DEBUG 2017-11-09 16:07:43,438: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=457> (referer: None)
DEBUG 2017-11-09 16:07:43,440: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=459> (referer: None)
DEBUG 2017-11-09 16:07:43,441: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=455
DEBUG 2017-11-09 16:07:43,509: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=458
DEBUG 2017-11-09 16:07:43,582: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=456
DEBUG 2017-11-09 16:07:43,651: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=457
DEBUG 2017-11-09 16:07:43,722: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=459
DEBUG 2017-11-09 16:07:43,791: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=462> (referer: None)
DEBUG 2017-11-09 16:07:43,880: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=461> (referer: None)
DEBUG 2017-11-09 16:07:43,891: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=462
DEBUG 2017-11-09 16:07:43,982: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=461
DEBUG 2017-11-09 16:07:44,060: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=463> (referer: None)
DEBUG 2017-11-09 16:07:44,063: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=464> (referer: None)
DEBUG 2017-11-09 16:07:44,161: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=463
DEBUG 2017-11-09 16:07:44,283: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=465> (referer: None)
DEBUG 2017-11-09 16:07:44,287: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=466> (referer: None)
DEBUG 2017-11-09 16:07:44,292: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=467> (referer: None)
DEBUG 2017-11-09 16:07:44,292: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=464
DEBUG 2017-11-09 16:07:44,387: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=460> (referer: None)
DEBUG 2017-11-09 16:07:44,389: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=468> (referer: None)
DEBUG 2017-11-09 16:07:44,391: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=465
DEBUG 2017-11-09 16:07:44,459: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=466
DEBUG 2017-11-09 16:07:44,531: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=469> (referer: None)
DEBUG 2017-11-09 16:07:44,531: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=467
DEBUG 2017-11-09 16:07:44,597: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=460
DEBUG 2017-11-09 16:07:44,663: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=468
DEBUG 2017-11-09 16:07:44,733: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=470> (referer: None)
DEBUG 2017-11-09 16:07:44,735: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=471> (referer: None)
DEBUG 2017-11-09 16:07:44,737: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=469
DEBUG 2017-11-09 16:07:44,833: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=470
DEBUG 2017-11-09 16:07:44,930: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=471
DEBUG 2017-11-09 16:07:45,021: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=473> (referer: None)
DEBUG 2017-11-09 16:07:45,024: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=474> (referer: None)
DEBUG 2017-11-09 16:07:45,124: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=472> (referer: None)
DEBUG 2017-11-09 16:07:45,125: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=473
DEBUG 2017-11-09 16:07:45,260: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=474
DEBUG 2017-11-09 16:07:45,332: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=475> (referer: None)
DEBUG 2017-11-09 16:07:45,335: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=476> (referer: None)
DEBUG 2017-11-09 16:07:45,335: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=472
DEBUG 2017-11-09 16:07:45,410: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=477> (referer: None)
DEBUG 2017-11-09 16:07:45,433: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=475
DEBUG 2017-11-09 16:07:45,517: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=478> (referer: None)
DEBUG 2017-11-09 16:07:45,521: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=479> (referer: None)
DEBUG 2017-11-09 16:07:45,521: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=476
DEBUG 2017-11-09 16:07:45,598: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=477
DEBUG 2017-11-09 16:07:45,680: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=478
